District code,State name,District name,Population,Male,Female,Literate,Male_Literate,Female_Literate,SC,Male_SC,Female_SC,ST,Male_ST,Female_ST,Workers,Male_Workers,Female_Workers,Main_Workers,Marginal_Workers,Non_Workers,Cultivator_Workers,Agricultural_Workers,Household_Workers,Other_Workers,Hindus,Muslims,Christians,Sikhs,Buddhists,Jains,Others_Religions,Religion_Not_Stated,LPG_or_PNG_Households,Housholds_with_Electric_Lighting,Households_with_Internet,Households_with_Computer,Rural_Households,Urban_Households,Households,Below_Primary_Education,Primary_Education,Middle_Education,Secondary_Education,Higher_Education,Graduate_Education,Other_Education,Literate_Education,Illiterate_Education,Total_Education,Age_Group_0_29,Age_Group_30_49,Age_Group_50,Age not stated,Households_with_Bicycle,Households_with_Car_Jeep_Van,Households_with_Radio_Transistor,Households_with_Scooter_Motorcycle_Moped,Households_with_Telephone_Mobile_Phone_Landline_only,Households_with_Telephone_Mobile_Phone_Mobile_only,Households_with_TV_Computer_Laptop_Telephone_mobile_phone_and_Scooter_Car,Households_with_Television,Households_with_Telephone_Mobile_Phone,Households_with_Telephone_Mobile_Phone_Both,Condition_of_occupied_census_houses_Dilapidated_Households,Households_with_separate_kitchen_Cooking_inside_house,Having_bathing_facility_Total_Households,Having_latrine_facility_within_the_premises_Total_Households,Ownership_Owned_Households,Ownership_Rented_Households,Type_of_bathing_facility_Enclosure_without_roof_Households,Type_of_fuel_used_for_cooking_Any_other_Households,Type_of_latrine_facility_Pit_latrine_Households,Type_of_latrine_facility_Other_latrine_Households,Type_of_latrine_facility_Night_soil_disposed_into_open_drain_Households,Type_of_latrine_facility_Flush_pour_flush_latrine_connected_to_other_system_Households,Not_having_bathing_facility_within_the_premises_Total_Households,Not_having_latrine_facility_within_the_premises_Alternative_source_Open_Households,Main_source_of_drinking_water_Un_covered_well_Households,Main_source_of_drinking_water_Handpump_Tubewell_Borewell_Households,Main_source_of_drinking_water_Spring_Households,Main_source_of_drinking_water_River_Canal_Households,Main_source_of_drinking_water_Other_sources_Households,Main_source_of_drinking_water_Other_sources_Spring_River_Canal_Tank_Pond_Lake_Other_sources__Households,Location_of_drinking_water_source_Near_the_premises_Households,Location_of_drinking_water_source_Within_the_premises_Households,Main_source_of_drinking_water_Tank_Pond_Lake_Households,Main_source_of_drinking_water_Tapwater_Households,Main_source_of_drinking_water_Tubewell_Borehole_Households,Household_size_1_person_Households,Household_size_2_persons_Households,Household_size_1_to_2_persons,Household_size_3_persons_Households,Household_size_3_to_5_persons_Households,Household_size_4_persons_Households,Household_size_5_persons_Households,Household_size_6_8_persons_Households,Household_size_9_persons_and_above_Households,Location_of_drinking_water_source_Away_Households,Married_couples_1_Households,Married_couples_2_Households,Married_couples_3_Households,Married_couples_3_or_more_Households,Married_couples_4_Households,Married_couples_5__Households,Married_couples_None_Households,Power_Parity_Less_than_Rs_45000,Power_Parity_Rs_45000_90000,Power_Parity_Rs_90000_150000,Power_Parity_Rs_45000_150000,Power_Parity_Rs_150000_240000,Power_Parity_Rs_240000_330000,Power_Parity_Rs_150000_330000,Power_Parity_Rs_330000_425000,Power_Parity_Rs_425000_545000,Power_Parity_Rs_330000_545000,Power_Parity_Above_Rs_545000,Total_Power_Parity
354,JHARKHAND,Dhanbad,2684487,1405956,1278531,1722204,1014950,707254,437309,226362,210947,233119,117256,115863,844504,658851,185653,546714,297790,1839983,97118,103488,25889,618009,2149480,431762,11243,9727,331,1268,77182,3494,83995,427173,11568,46646,258764,405455,664219,317918,501453,449506,305054,186697,107382,14615,1882625,662522,2545147,1634835,648876,356445,44331,283681,18631,47744,131398,13811,303871,23334,290580,328776,11094,21010,462184,224918,198464,359496,76629,69942,1633,6254,2510,836,5387,274261,293970,119821,153604,897,5460,9096,17607,179162,163958,2154,199454,22792,15054,33281,48335,53844,254604,99175,101585,153679,42561,156059,339234,79304,18798,24696,4657,1241,55945,529,1305,966,2271,393,101,494,141,230,371,288,3954
355,JHARKHAND,Bokaro,2062330,1072807,989523,1273520,759088,514432,299227,154297,144930,255626,129233,126393,685368,507677,177691,380304,305064,1376962,137521,126406,21671,399770,1636460,241451,13730,4174,1890,2045,160524,2056,67157,274726,9754,37997,250312,258452,508764,242467,338861,342646,232434,154076,116396,21157,1448037,595924,2043961,1261238,510375,282115,8602,247231,21098,53133,108998,10961,215478,22508,179570,239204,12765,14255,363868,149320,130956,292464,67373,40706,940,3394,1217,754,3602,242118,256789,126869,137244,2450,12782,4209,20826,141889,139394,1385,101797,12123,10350,28956,39306,41924,203702,78314,83464,119534,28896,110155,269417,62803,15150,19449,3444,855,39769,539,1267,818,2085,360,87,447,121,197,318,213,3604
356,JHARKHAND,Lohardaga,461790,232629,229161,259707,149568,110139,15330,7862,7468,262734,130814,131920,221332,121605,99727,103001,118331,240458,99780,80840,4449,36263,112378,95012,16770,51,33,15,235987,1544,8016,28769,351,2954,96759,14725,111484,82873,84920,63545,38503,21987,13847,976,306651,188323,494974,298844,100340,62244,362,66235,1102,18498,10065,946,31101,677,12504,32713,666,2753,89434,16335,13613,87210,2967,7870,1506,1523,79,33,918,74967,77190,44537,40470,908,984,235,2157,47719,10565,30,2682,435,2578,7033,9611,9632,41588,14782,17174,32787,7316,33018,64996,12442,2208,2687,387,92,11177,108,161,75,236,21,3,24,4,7,11,9,388
357,JHARKHAND,Purbi Singhbhum,2293919,1176902,1117017,1507699,856526,651173,111414,56147,55267,653923,325989,327934,837167,616249,220918,529578,307589,1456752,112059,209802,21438,493868,1550178,203999,30172,38544,892,1670,465367,3097,159644,382507,22042,63985,262537,342126,604663,202047,346644,369670,278853,162210,157688,25048,1542160,525916,2068076,1292595,632314,368148,862,302921,32092,88424,147472,16934,229290,44635,228411,274111,27887,18391,440026,232536,234485,354878,100298,31914,6005,11488,2269,1915,5774,237166,228166,80169,230515,3999,3984,3575,12366,157520,212215,808,140971,42702,16616,40985,57601,69106,270632,111298,90228,113503,27966,99967,321570,61441,13737,17595,3029,829,69096,415,971,765,1736,300,65,365,91,148,239,234,2990
358,JHARKHAND,Palamu,1939869,1006302,933567,1024563,621706,402857,536382,277119,259263,181208,92577,88631,713175,473042,240133,283702,429473,1226694,133585,380976,19911,178703,1683169,238295,6164,734,188,284,5681,5354,17270,68238,2155,19981,355529,52375,407904,303053,296937,231565,160964,100290,63595,7117,1163521,803424,1966945,1244572,425668,268387,1242,159105,8015,75238,29434,7230,155997,2931,51012,167482,4255,22064,340400,82133,46445,346286,6419,54485,611,3695,1144,575,3899,273382,307490,86426,239217,740,4192,2365,7765,155839,93084,468,16934,3755,6422,31313,37735,35321,163115,56610,71184,125041,29624,106592,248291,61734,14266,18690,3398,1026,26800,411,654,283,937,118,5,123,7,12,19,23,1515
359,JHARKHAND,Latehar,726978,369666,357312,350682,209706,140976,154910,78266,76644,331096,166427,164669,313379,180106,133273,117311,196068,413599,103693,142729,9205,57752,473049,69808,47653,120,128,16,133525,2679,2177,38194,340,6240,146377,14137,160514,109491,121529,88787,46142,23885,13956,1017,404807,349277,754084,484084,152720,89870,304,63127,1268,28620,8012,1000,37343,440,10697,39512,1169,3250,129376,16406,14317,127924,3721,9225,30,2867,334,207,1055,116279,117894,50470,70760,1842,3848,528,6394,66928,13556,176,3795,736,3155,10368,13523,12948,58080,20177,24955,50469,10613,52201,93771,22795,3568,4556,804,184,11563,146,238,100,338,47,2,49,3,5,8,7,547
360,JHARKHAND,Hazaribagh,1734495,890881,843614,1013249,596113,417136,303515,155013,148502,121768,60796,60972,654636,423472,231164,327316,327320,1079859,242460,172385,16150,223641,1397227,281247,17137,1312,71,1676,34154,1671,23057,176888,3532,18181,312983,68765,381748,253962,322344,255576,173378,99945,79898,6512,1191615,613774,1805389,1107452,396466,230033,544,168989,9803,53964,51617,7510,189395,6121,84424,201427,4522,9791,284842,79996,59041,282797,12287,37676,1031,3341,963,535,1982,221231,239941,185509,74787,1051,3203,1018,5549,146538,78545,277,21574,7197,5811,19375,25186,24619,134979,46910,63450,107180,33882,76144,191267,57436,17304,23218,4595,1319,29306,595,1091,578,1669,252,33,285,46,74,120,101,2769
361,JHARKHAND,Ramgarh,949443,494230,455213,596497,350031,246466,106356,54986,51370,201166,101901,99265,312125,234202,77923,221112,91013,637318,90770,46815,8336,166204,774251,129037,7260,5093,69,537,32378,818,24095,149265,2876,12021,134067,118558,252625,115199,138748,134324,101381,70249,47207,5397,612505,292062,904567,594747,230525,123794,377,95218,7418,27735,43672,4455,110861,6152,87482,117980,2664,6531,165694,67272,58313,133185,28185,19453,201,1415,325,258,1201,109925,116609,80525,41190,862,3393,1189,6137,66456,60452,693,45344,4175,5756,12132,17888,17653,89207,33140,38414,56855,13247,50289,121808,27556,6259,7871,1312,300,19962,543,1186,840,2026,337,70,407,98,159,257,233,3466
362,JHARKHAND,Dumka,1321442,668514,652928,672409,406275,266134,79614,40802,38812,571077,282125,288952,624779,367108,257671,237479,387300,696663,193402,303084,23106,105187,1044726,106865,86404,234,267,162,78622,4162,11836,62110,1193,10396,303697,23281,326978,229157,229259,149009,69525,38383,25593,2697,743623,601078,1344701,799323,324226,196164,1729,175375,2912,36546,23058,3086,70067,1785,32443,75323,2170,16157,244559,28625,26873,267228,3967,12545,1538,5087,538,218,2767,244300,243925,71859,178206,3858,3271,1206,8749,146642,23295,414,10184,9715,8706,28365,37071,38168,147147,56146,52833,76605,12102,102988,188539,44808,7673,9036,1163,200,30542,376,574,244,818,90,4,94,6,10,16,18,1323
363,JHARKHAND,Jamtara,791042,404830,386212,426312,258260,168052,72885,37212,35673,240489,120035,120454,326631,214740,111891,122434,204197,464411,106008,135667,11547,73409,550560,164406,4419,520,118,783,68564,1672,5564,49419,808,4959,165555,20113,185668,131150,132014,85745,40613,22995,14802,1578,428897,366012,794909,480895,189889,116810,3448,116861,1632,21154,16906,2377,52099,1057,31194,55601,1125,7099,126493,17759,14710,145904,3164,7022,1093,1316,135,100,650,132344,134521,38510,103482,498,1405,400,2403,81943,20557,100,3369,6404,3906,12645,16551,18845,76917,30509,27563,43706,12929,47603,100935,27797,6697,8399,1390,312,12972,150,234,101,335,39,2,41,3,4,7,8,540
364,JHARKHAND,Ranchi,2914253,1494937,1419316,1911433,1085244,826189,152943,78613,74330,1042016,520582,521434,1142867,743967,398900,756176,386691,1771386,317487,267360,38452,519568,1612239,410759,193974,4826,932,2733,677445,11345,164237,350908,22538,76565,420740,310242,730982,361522,547583,495515,370847,247237,195181,28424,2246309,613855,2860164,1742293,725938,409166,36856,344888,34053,137964,141089,19068,293292,43660,247137,334055,21695,19421,535287,237057,227932,461581,79680,57602,2203,11543,3480,1599,8149,319732,318145,213369,211799,2336,6977,3210,13129,182802,199059,606,101302,44162,15357,40971,56328,65660,294024,113820,114544,167822,38615,174928,384633,85818,17433,22402,3868,1101,63936,674,1319,938,2257,351,58,409,81,131,212,253,3805
365,JHARKHAND,Khunti,531885,266335,265550,284575,164741,119834,24037,12223,11814,389626,193710,195916,259984,141123,118861,153087,106897,271901,166290,49448,9245,35001,138863,13122,136438,69,245,148,241292,1708,3779,29157,417,4747,123245,12474,135719,64029,89730,89924,48591,20689,10130,537,323630,177856,501486,327152,125649,78736,348,70981,1016,18395,7844,1322,24812,542,11314,27125,991,3491,99002,10069,8580,97138,4499,4896,46,536,118,90,629,92585,93249,57827,31749,1255,2774,3029,7734,44773,9007,676,3831,550,3688,8705,12393,12095,48490,17529,18866,34407,7364,48874,70416,13794,2211,2796,456,129,15648,285,458,207,665,81,7,88,9,15,24,22,1084
366,JHARKHAND,Gumla,1025213,514390,510823,559720,321795,237925,32459,16446,16013,706754,352514,354240,487508,264774,222734,278931,208577,537705,321272,97918,12771,55547,309563,51429,202449,221,531,23,457468,3529,9108,31687,831,7807,216629,16445,233074,136719,242580,182260,82114,45613,23742,2913,715941,322119,1038060,643579,225871,155452,311,130700,2181,36472,16146,2529,51241,1114,18701,55186,1416,5727,183322,19181,19545,179247,7713,8531,384,2979,251,133,2116,169668,167645,121359,52883,2601,1302,914,4878,83958,20129,61,7231,961,5786,13647,19433,18973,81595,28695,33927,69063,18758,84762,125906,32057,5990,7491,1195,306,23395,242,370,155,525,59,3,62,4,6,10,10,849
367,JHARKHAND,Simdega,599578,300309,299269,343483,191991,151492,44674,22150,22524,424407,211546,212861,288645,159867,128778,155510,133135,310933,158019,90232,8011,32383,201524,15103,306601,51,753,114,73930,1502,3472,16865,423,4649,144169,11114,155283,82317,130068,97580,47836,24842,13674,1197,397514,191341,588855,357859,143560,97817,342,86022,1158,17801,9742,1190,25218,476,7606,27504,1096,3524,113047,9228,9547,111052,4279,4137,10,1087,99,85,838,107378,106287,65409,43565,954,1071,873,2993,58894,9151,95,3519,535,4170,10863,15033,14689,55943,20040,21214,38718,6912,48561,81090,13393,1740,2013,218,55,20110,148,214,92,306,26,2,28,3,5,8,7,496
368,JHARKHAND,Pashchimi Singhbhum,1502338,749385,752953,727561,439273,288288,56986,28144,28842,1011296,500949,510347,694863,392690,302173,343008,351855,807475,244172,267475,24825,158391,423937,38103,87587,946,389,52,945864,5460,19441,121955,1959,12472,336928,63396,400324,290007,461276,202752,79516,35824,10743,574,1080692,279016,1359708,960987,353305,187635,411,180400,3704,42634,31568,3931,68999,3183,40486,76341,3411,12216,285348,34881,35357,272450,20582,8711,936,2538,452,247,1686,265002,261618,54151,182967,9208,16578,3966,30981,135010,29880,1229,29479,7128,12931,28601,41532,39888,146468,53981,52599,92481,19402,134993,205643,28385,4254,5276,824,198,60579,360,584,287,871,109,10,119,14,22,36,40,1426
369,JHARKHAND,Saraikela-Kharsawan,1065056,544411,520645,612993,365332,247661,56195,28243,27952,374642,187149,187493,430051,283281,146770,228598,201453,635005,116731,142966,10251,160103,709016,63588,8113,1114,187,72,280469,2497,26118,138131,2606,12081,217248,68439,285687,134506,259984,177763,106348,49944,29840,1443,759828,228943,988771,634975,265892,161542,2647,156146,4584,37515,36326,3777,82876,5182,60378,90836,4183,7770,208789,46324,44330,194779,18752,12706,3017,2004,514,214,1796,171670,171601,41678,139254,2663,4233,1512,8795,101065,44723,387,25817,14670,7674,20367,28041,30816,120545,47688,42041,57724,11684,72206,157157,25731,4819,5929,887,223,29177,180,355,174,529,91,11,102,16,25,41,26,878
370,ORISSA,Bargarh,1481255,749161,732094,983783,557217,426566,298780,150420,148360,281135,140542,140593,762092,473305,288787,474390,287702,719163,216413,360650,48145,136884,1459065,7527,11744,652,161,125,44,1937,16880,166909,2401,12343,411566,47395,458961,205253,310784,247014,147217,58840,49238,8133,1026479,442733,1469212,787033,410005,282422,1795,273955,4546,19291,48055,4526,113293,3707,106176,123180,5361,30376,339958,43913,60231,345546,17089,9617,670,9003,2450,1027,4404,329478,309895,21255,273403,556,3758,832,8493,222597,37116,3347,62792,80931,18695,58478,77173,73362,231904,92959,65583,59080,5234,113678,288282,27762,2690,3193,431,72,54154,486,517,209,726,166,107,273,19,30,49,17,1551
371,ORISSA,Jharsuguda,579505,296690,282815,405879,228092,177787,104620,52580,52040,176758,88273,88485,247707,172018,75689,172069,75638,331798,40867,56809,15836,134195,553587,12783,10462,1441,80,70,67,1015,18950,81433,2498,7555,103224,73962,177186,69122,101541,103622,70928,32909,22010,7932,408064,143508,551572,320156,159477,98555,1317,102328,3966,7135,32916,2216,59416,4526,57831,65742,4110,7804,125891,34457,35184,107762,21243,5989,213,1253,698,506,967,100167,98044,27417,76358,538,435,652,2907,57057,34670,1282,24394,41543,6646,16582,23228,24085,81687,33104,24498,26277,3432,42897,101028,12354,1663,1991,259,69,19251,157,265,194,459,70,71,141,34,55,89,26,870
372,ORISSA,Sambalpur,1041099,526877,514222,703691,393192,310499,191827,96511,95316,355261,177565,177696,505840,313161,192679,336854,168986,535259,86800,160798,59288,198954,964188,20120,50637,2506,310,86,1117,2135,33612,126498,5231,14521,220697,94798,315495,133005,185289,171876,108455,50705,45828,13071,708229,282248,990477,565700,286575,186726,2098,176565,5946,18670,47662,4343,91751,8681,91058,104722,8628,17479,230568,56306,56878,212516,27844,9064,282,2881,1362,728,2325,192523,188591,39884,134592,1427,3968,1633,9218,116059,57438,2190,60077,62261,12690,32844,45534,45909,152584,61507,45168,45780,4931,75332,187345,21159,2471,2934,372,91,37391,282,454,356,810,125,137,262,41,66,107,88,1548
373,ORISSA,Debagarh,312520,158230,154290,197819,112649,85170,52112,26343,25769,110400,55126,55274,165435,92384,73051,83408,82027,147085,42660,82490,8087,32198,296001,704,14518,53,102,7,409,726,2236,22453,825,3247,91408,7350,98758,47615,58231,54088,27415,13420,9041,1729,211539,108811,320350,176062,81789,53989,680,40025,1033,6087,7347,1500,16773,462,10554,19048,775,9766,65145,5845,6971,72737,2254,1929,62,678,342,113,529,70097,68517,13501,50792,1409,1680,727,4562,36347,8550,746,5477,18465,3513,10139,13652,13938,45742,18288,13516,14247,2301,31045,56506,6595,569,708,85,54,12133,100,103,42,145,34,21,55,4,6,10,4,313
374,ORISSA,Sundargarh,2093437,1061147,1032290,1342322,750147,592175,191660,96465,95195,1062349,526856,535493,873227,584687,288540,535112,338115,1220210,184273,253327,26970,408657,1532352,71391,385011,5713,710,721,89986,7553,77581,223537,12787,35024,387911,230151,618062,208100,350349,335380,243386,120373,94710,36590,1388888,660465,2049353,1188918,573238,324436,6845,341323,14641,58867,102703,9691,191015,20964,164585,214427,13721,25108,444791,139057,132466,356607,73640,30929,869,5806,4159,1682,3887,334236,332328,83919,264763,10997,5288,1748,20366,192348,118116,2333,93762,103204,22086,55307,77393,81425,278223,110866,85932,102594,15083,162829,351438,44411,5684,6939,1008,247,70505,564,943,713,1656,244,261,505,109,177,286,119,3130
375,ORISSA,Kendujhar,1801733,906487,895246,1052518,605119,447399,209357,104684,104673,818878,405927,412951,766514,498077,268437,442497,324017,1035219,198044,310075,21314,237081,1752694,27752,9141,2177,209,131,7372,2257,30240,121830,2622,13167,490634,83664,574298,214518,287402,289350,158035,70059,57762,13918,1091044,700661,1791705,1038890,472908,282751,7184,232920,7608,65482,57029,3404,125986,4791,74858,134123,4733,34528,362680,55207,61402,370506,22947,15444,59584,9967,2579,600,3680,351422,341213,63329,243316,22450,11181,4797,44406,145664,69464,5978,41186,91897,14344,42078,56422,66286,244838,98347,80205,95174,10195,191501,307417,42251,4221,4959,617,121,52002,533,699,384,1083,191,184,375,37,59,96,63,2150
376,ORISSA,Mayurbhanj,2519738,1256213,1263525,1369397,794171,575226,184682,92127,92555,1479576,730487,749089,1223534,697782,525752,548390,675144,1296204,238772,568755,113808,302199,2113079,33706,15008,661,162,109,351714,5299,29031,140189,2950,17999,689110,64479,753589,283489,390037,385216,214921,92060,72847,17415,1455985,1094844,2550829,1449729,650135,414076,5798,418435,6279,74035,62502,6698,151621,4642,83167,166662,8343,50298,499979,61298,109355,559038,17104,16384,31051,38499,3984,877,11441,526350,471379,203853,292400,17356,14014,3525,37882,236825,96329,2987,37517,98896,32205,71256,103461,97992,341257,136689,106576,126527,16403,254494,430350,56862,6052,7021,821,148,93415,799,951,388,1339,269,232,501,29,48,77,31,2747
377,ORISSA,Baleshwar,2320529,1185787,1134742,1621232,902359,718873,478586,243597,234989,275678,137748,137930,932707,684020,248687,618064,314643,1387822,288818,358214,28736,256939,2197709,94254,6434,237,111,201,18345,3238,36478,296834,7370,28289,601154,82440,683594,342192,470502,416510,267354,112392,105962,27493,1742405,628627,2371032,1303828,622575,390611,3515,365510,8591,41966,75401,15504,227957,7571,161266,256167,12706,58731,326787,99843,145565,502635,15734,44765,16382,58411,6054,1840,17154,429564,375150,12110,420751,1444,3098,8771,20566,162647,208631,7253,71889,78155,20029,54495,74524,93038,332079,138110,100931,103304,19500,158129,399222,52884,9291,11631,1805,535,65670,728,889,420,1309,255,215,470,42,68,110,46,2664
378,ORISSA,Bhadrak,1506337,760260,746077,1094140,596269,497871,334896,168687,166209,30428,15361,15067,468599,409559,59040,328097,140502,1037738,155956,151377,14451,146815,1398543,104202,745,169,81,111,61,2425,15864,164636,2637,15609,373862,54244,428106,210736,391081,297270,177013,71815,67536,17449,1232900,323145,1556045,848660,393629,260486,3562,184434,3670,51374,34791,6947,152222,3134,86821,165031,5862,27106,190084,58614,62233,296688,8307,27423,5815,14162,4602,1007,6325,250913,240895,3606,284168,15,846,4116,7148,107092,108838,2171,13097,48040,7351,21650,29001,39097,172525,68331,65097,86164,21837,93597,225412,44020,10122,13377,2491,764,26718,485,580,252,832,171,134,305,28,46,74,14,1711
379,ORISSA,Kendrapara,1440361,717814,722547,1089265,579970,509295,309780,155531,154249,9484,4748,4736,466890,386382,80508,322265,144625,973471,149264,143864,16544,157218,1386792,50247,1423,169,62,52,24,1592,15879,173107,1628,11836,414749,23494,438243,218444,357621,298557,203472,76449,75926,12507,1242976,294723,1537699,771284,374559,290894,3624,189402,2686,57287,37980,4759,162310,2095,96234,172218,5149,24676,192470,53594,58387,318778,5112,22421,4420,8920,3665,647,3817,273811,264832,19468,272980,23,2531,1753,5098,139858,57321,791,26190,78721,10236,29344,39580,49886,196212,78649,67677,76547,15066,130226,243965,41936,7922,10098,1686,490,31406,455,541,209,750,151,134,285,14,23,37,13,1540
380,ORISSA,Jagatsinghapur,1136971,577865,559106,889027,481049,407978,248152,125184,122968,7862,4226,3636,403649,325589,78060,290170,113479,733322,111320,110323,16357,165649,1086140,46929,1604,206,74,58,63,1897,20225,139646,3199,13312,309685,43047,352732,151737,251767,251332,185671,72703,70602,14001,997813,209984,1207797,577896,317148,238753,3174,170536,4349,50183,44412,6571,137436,3695,87312,150044,6037,17781,185956,69329,65115,241991,12473,31336,4314,7835,2172,635,3164,196259,196328,9412,215719,83,2298,3926,7717,83842,103798,1410,30099,23341,9703,23992,33695,42617,167195,69785,54793,53634,11064,77948,189804,34834,5723,7087,1065,299,33863,353,465,233,698,136,128,264,17,28,45,43,1403
381,ORISSA,Cuttack,2624470,1352760,1271710,2011469,1103033,908436,498633,254456,244177,93745,47437,46308,936365,761876,174489,696274,240091,1688105,138698,248298,51809,497560,2457729,141263,11985,1026,6276,1180,168,4843,103177,349587,15046,40589,579529,210768,790297,289414,545514,513039,328319,159456,181601,45279,2062622,472182,2534804,1372301,743090,499895,9184,391982,15494,101749,132934,15390,258129,23064,236867,298570,25051,51919,430691,189715,205665,494043,58873,42675,10451,18557,7543,2442,8388,377116,352219,113881,303301,1196,4366,5672,12531,189955,236109,1297,123194,129190,18775,53566,72341,96445,358552,149191,112916,111395,24543,140767,419696,66251,14098,18244,3201,945,62640,743,1167,851,2018,305,324,629,116,189,305,157,3852
382,ORISSA,Jajapur,1827192,926034,901158,1290455,706396,584059,433387,220553,212834,151432,76048,75384,552234,486091,66143,407564,144670,1274958,120881,186021,20938,224394,1725595,93642,1623,470,58,100,3073,2631,25969,192249,3831,17922,495611,45528,541139,261077,433653,330016,223657,96963,87623,19271,1452260,460953,1913213,1010147,479392,332706,4947,246283,5921,51627,54436,8429,158999,4187,106545,174831,7403,57308,273595,93232,93204,388099,12454,35792,12970,18447,3194,1009,7484,314340,307597,102251,242340,4431,11828,6273,25775,112449,139663,3243,28238,45318,13248,39390,52638,64706,245351,96962,83683,92816,16767,155460,312041,43714,7806,9881,1619,456,41936,560,685,261,946,183,178,361,13,21,34,19,1921
383,ORISSA,Dhenkanal,1192811,612593,580218,829910,464093,365817,234079,118755,115324,162056,80878,81178,435533,340552,94981,277338,158195,757278,71230,163636,17312,183355,1185542,4805,727,124,366,39,139,1069,19846,117172,1810,10600,315390,36979,352369,188872,238599,193395,132002,53162,43064,10903,859997,341887,1201884,641697,326233,222398,2483,159449,3533,23281,36224,3472,88778,3383,66148,98136,5886,31143,227629,43089,51080,263641,9666,14258,1738,11379,2180,262,4784,235281,224403,136741,97504,6084,9934,1722,19216,96086,54498,1476,17395,62796,9130,33871,43001,49097,176751,72187,55467,52484,6134,127786,214369,28592,3889,4631,584,158,30778,373,453,202,655,129,111,240,17,28,45,21,1334
